Date,Open,High,Low,Close,Volume
4/14/2014,99.66,100.16,99.32,100.11,10365450
4/15/2014,100.7,100.94,100.07,100.83,10957621
4/16/2014,101,101.12,100.49,100.83,7047020
4/17/2014,100.73,101,100.25,100.25,8053605
4/21/2014,99.8,100.39,99.25,99.67,8237399
4/22/2014,100.02,100.27,98.89,99.32,8875617
4/23/2014,99.35,99.99,99.01,99.13,7737875
4/24/2014,99.52,100.1,99.13,99.84,10299817
4/25/2014,99.85,100.75,99.38,100.73,7727326
4/28/2014,100.98,101.18,99.65,100.31,8514403
4/29/2014,100.21,101.78,99.81,101.5,7524888
4/30/2014,101.55,101.76,101.04,101.38,9077718
5/1/2014,100.68,101.04,100.33,100.96,10726618
5/2/2014,101.11,102.28,100.99,101.43,9036790
5/5/2014,101.38,101.38,100.59,101.14,9343969
5/6/2014,101.06,101.3,100.8,100.95,10948225
5/7/2014,101.26,102.11,100.95,101.96,9299014
5/8/2014,102,102.18,101.43,101.95,11162582
5/9/2014,101.85,102.95,101.82,102.93,9257769
5/12/2014,102.95,103.33,102.78,102.86,8361976
5/13/2014,103.32,103.62,102.5,103.53,10396123
5/14/2014,103.69,103.78,102.54,103.03,10505564
5/15/2014,102.78,103,102.15,102.5,11156121
5/16/2014,102.55,103.39,102.35,103.14,11046267
5/19/2014,102.81,102.83,101.74,102.09,8432033
5/20/2014,102.05,102.44,101.44,101.53,10139884
5/21/2014,101.71,102.58,101.55,102.56,11735617
5/22/2014,102.65,102.98,102.23,102.45,11092456
5/23/2014,102.52,102.85,101.77,102,10049682
5/27/2014,102.2,102.9,102.07,102.36,10328455
5/28/2014,101.84,102.04,100.86,101.3,8376914
5/29/2014,101.27,101.49,100.87,101.34,11585587
5/30/2014,101.25,101.46,100.71,101.43,8313244
6/2/2014,101.39,102.5,101.32,102.03,9663996
6/3/2014,101.64,102,101.41,101.45,10971368
6/4/2014,101.36,102.47,101.27,102.44,10394219
6/5/2014,102.34,102.6,101.75,102.45,7854966
6/6/2014,102.41,102.62,101.78,101.96,11530460
6/9/2014,101.59,102,101.18,101.38,10923697
6/10/2014,101.61,101.61,100.68,100.88,9969133
6/11/2014,100.74,100.96,100.33,100.42,8203004
6/12/2014,100.41,101.01,99.54,99.76,8747919
6/13/2014,99.41,100.59,99.41,100.49,7866123
6/16/2014,100.42,101.17,100.24,101.1,10614696
6/17/2014,100.91,101.84,100.82,101.27,9382462
6/18/2014,101.74,101.79,100.91,101.35,11006854
6/19/2014,101.04,102.03,101.04,101.91,11709051
6/20/2014,102.2,102.3,101.66,101.92,11274399
6/23/2014,101.64,101.99,101.51,101.91,7045515
6/24/2014,101.84,102.18,101.41,101.47,10060020
6/25/2014,101.09,101.9,101.03,101.61,11930155
6/26/2014,101.61,101.89,101.07,101.51,9308294
6/27/2014,101.25,101.67,101.15,101.46,9951402
6/30/2014,101.27,101.48,100.5,100.74,9438333
7/1/2014,100.43,101.36,100.24,101,10303012
7/2/2014,101.02,101.08,100.35,100.53,7233144
7/3/2014,101.32,101.32,100.74,100.98,9816347
7/7/2014,100.75,100.75,99.82,100.17,11518978
7/8/2014,99.79,100.57,99.73,100.09,7680468
7/9/2014,100.3,101.25,100.26,101.07,11231010
7/10/2014,100.22,101.05,100.16,100.58,9402190
7/11/2014,100.66,100.81,100.03,100.37,9809351
7/14/2014,100.69,100.73,100.3,100.47,9822075
7/15/2014,100.32,100.37,99.86,100.3,7312480
7/16/2014,99.65,99.8,98.76,99.27,7046398
7/17/2014,98.96,99.09,98.35,98.37,9039427
7/18/2014,98.64,99.09,98.13,98.99,7520163
7/21/2014,98.52,98.63,97.55,97.55,10629247
7/22/2014,95.39,96.85,95.1,96.27,10463864
7/23/2014,95.51,95.82,94.82,95.35,11624578
7/24/2014,95.48,95.62,95.27,95.35,10086820
7/25/2014,95.36,95.85,95.32,95.72,7324301
7/28/2014,95.5,95.97,95.39,95.78,7047996
7/29/2014,95.89,96.42,95.71,95.82,7508095
7/30/2014,96.19,96.34,95.57,95.95,10166205
7/31/2014,95.22,95.36,94.56,94.56,8342223
8/1/2014,94.3,94.73,94.2,94.3,8778660
8/4/2014,94.3,94.35,93.52,94.31,8413360
8/5/2014,94,94.3,93.35,93.43,9631986
8/6/2014,93.39,93.95,93.36,93.47,10157339
8/7/2014,93.82,94,93.24,93.31,7009222
8/8/2014,93.07,93.84,92.92,93.55,7446052
8/11/2014,93.73,93.92,93.46,93.53,8877099
8/12/2014,93.43,93.65,93.15,93.56,8078474
8/13/2014,93.75,94.32,93.55,93.96,7668658
8/14/2014,93.65,93.89,93.26,93.66,10732197
8/15/2014,94.07,94.47,93.41,93.79,11955618
8/18/2014,94.15,94.74,93.93,94.25,9856485
8/19/2014,94.6,94.75,94.26,94.45,7846660
8/20/2014,94.45,94.66,94,94.19,8436039
8/21/2014,94.31,94.76,94.24,94.53,9637887
8/22/2014,94.53,94.86,94.27,94.45,11902341
8/25/2014,94.85,95.37,94.41,94.44,9809668
8/26/2014,94.39,94.79,94.05,94.11,9985467
8/27/2014,94.23,94.68,93.6,94.65,10916522
8/28/2014,93.65,94.76,93.51,94.14,11951161
8/29/2014,94.2,94.2,93.51,93.72,11276951
9/2/2014,93.24,93.7,92.69,92.8,11733162
9/3/2014,93.27,93.49,93.04,93.14,8048593
9/4/2014,93.02,93.23,92.8,93.01,9825383
9/5/2014,93.1,93.12,92.8,93.07,10218076
9/8/2014,92.8,92.82,92.2,92.5,9612958
9/9/2014,92.6,92.7,90.96,91.09,11345216
9/10/2014,90.84,93.06,90.53,93,7886660
9/11/2014,92.94,93.29,92.42,92.96,7386387
9/12/2014,92.94,93.84,92.82,93.34,8561911
9/15/2014,93.26,93.91,93.25,93.47,8528534
9/16/2014,93.27,94.11,93.25,93.75,11757366
9/17/2014,93.68,93.83,93.18,93.53,10269942
9/18/2014,93.43,93.9,93.26,93.48,7240785
9/19/2014,93.95,94.93,93.8,94.36,9029995
9/22/2014,94.12,94.47,93.82,93.93,8756559
9/23/2014,93.7,94.15,93.44,93.51,11241639
9/24/2014,93.7,95.32,93.66,95,11652009
9/25/2014,94.94,95.31,94.06,94.16,9017979
9/26/2014,94.05,94.88,94.02,94.7,11505480
9/29/2014,94.26,97.3,93.98,96.22,7209239
9/30/2014,96.23,96.36,94.34,94.81,9417923
10/1/2014,94.37,95.08,94.01,94.19,11890891
10/2/2014,94.03,94.6,94,94.12,10308819
10/3/2014,95.29,95.29,94.51,94.86,7118347
10/6/2014,94.36,94.43,93.69,93.84,7119819
10/7/2014,93.51,93.54,92.8,92.81,7487932
10/8/2014,93.08,93.94,92.81,93.83,7846853
10/9/2014,93.77,94,92.71,92.72,10183988
10/10/2014,92.76,93.45,92.3,92.3,8266103
10/13/2014,92.13,92.42,90.66,90.73,7870217
10/14/2014,90.81,91.74,90.63,91.1,11055632
10/15/2014,90.49,90.98,89.57,90.44,7950528
10/16/2014,89.39,90.29,89.34,89.91,11016059
10/17/2014,90.41,91.14,89.64,91.04,11334635
10/20/2014,90.96,91.59,90.71,91.59,7189750
10/21/2014,89.95,91.45,89.7,91.01,9881589
10/22/2014,90.7,91.51,90.6,90.94,11676383
10/23/2014,91.84,92.1,90.88,91.02,10199606
10/24/2014,90.7,91.79,90.55,91.67,7920681
10/27/2014,91.52,92.09,91.5,92.01,9975355
10/28/2014,92.48,92.6,91.68,92.6,10312075
10/29/2014,92.65,93.12,92,92.73,11193628
10/30/2014,92.57,93.39,92.49,93.38,7954095
10/31/2014,93.9,94.01,92.83,93.73,10740899
11/3/2014,93.78,93.78,93.02,93.61,9300331
11/4/2014,93.93,94.63,93.77,94.47,7840082
11/5/2014,95,95.07,94.39,94.64,8212944
11/6/2014,94.74,94.93,94.42,94.66,10420554
11/7/2014,94.4,95.1,94.06,95.1,9198764
11/10/2014,95.56,95.69,94.98,95.11,8629366
11/11/2014,95.22,95.42,94.93,95.14,7901886
11/12/2014,94.93,95.38,94.83,95.33,10762472
11/13/2014,95.5,96.22,95.18,95.48,8245622
11/14/2014,95.38,97.18,95.27,96.21,9404801
11/17/2014,96.06,96.08,95.6,95.97,8395315
11/18/2014,96.04,96.95,95.37,96.41,10884375
11/19/2014,96.74,97.3,96.43,96.56,9045570
11/20/2014,96.54,97.3,96.5,96.64,8952740
11/21/2014,97.47,97.5,96.42,96.68,8236338
11/24/2014,96.83,97.42,96.53,97.17,8047691
11/25/2014,97.2,97.34,96.85,97,7942609
11/26/2014,96.36,96.39,95.92,96.22,7206926
11/28/2014,95.98,97.4,95.97,96.81,10388120
12/1/2014,96.15,96.94,95.64,95.78,7047096
12/2/2014,95.21,97,94.76,95.11,8397116
12/3/2014,94.8,95.56,94.78,95.5,7989068
12/4/2014,95.39,95.99,95.14,95.66,10235557
12/5/2014,95.78,96.61,95.65,96.31,9988532
12/8/2014,93.41,97.5,92.23,92.61,10383833
12/9/2014,91.3,92,91.01,91.36,8631034
12/10/2014,91.04,91.29,89.51,90,8838627
12/11/2014,90.09,91.15,90.02,90.97,8270631
12/12/2014,90.66,91.39,90.43,90.62,8184003
12/15/2014,90.96,91.1,88.25,88.46,7610050
12/16/2014,88.07,90.75,87.62,88.72,9140682
12/17/2014,88.93,92.05,88.5,91.65,9435813
12/18/2014,92.28,93.74,91.65,93.67,10236914
12/19/2014,93.51,94.32,92.95,93.22,8831660
12/22/2014,93.28,94.02,93.03,93.89,7818855
12/23/2014,94.36,94.82,94.01,94.22,11866083
12/24/2014,94.22,94.54,93.74,93.83,10486130
12/26/2014,94.1,94.93,93.95,94.78,7716723
12/29/2014,94.32,95.46,94.26,95.04,11604923
12/30/2014,94.85,95,94.07,94.25,11967513
12/31/2014,93.75,94.8,93.57,93.7,11266409
1/2/2015,94.13,95,93.05,93.26,9254350
1/5/2015,93.3,93.68,92.22,92.23,9841898
1/6/2015,92.67,93.81,91.88,92.4,8638501
1/7/2015,93.26,94.05,92.86,94.01,9847352
1/8/2015,94.23,94.98,94.05,94.36,7069097
1/9/2015,93.97,93.97,92.78,93.21,8078602
1/12/2015,93.53,93.81,92.6,93.01,11267541
1/13/2015,93.95,94.44,92.42,92.83,10135766
1/14/2015,91.45,92.05,91.12,91.54,7142088
1/15/2015,91.97,92.35,90.96,91.38,9253222
1/16/2015,91.05,91.69,90.74,91.49,7978157
1/20/2015,91.64,91.88,90.23,90.8,7112094
1/21/2015,90.16,90.46,89.54,90.34,8706321
1/22/2015,90.62,90.97,89.84,90.89,7906338
1/23/2015,90.92,91.64,89.43,89.56,10921335
1/26/2015,89.39,90.7,89.29,90.67,10532671
1/27/2015,89.96,90.31,89.56,89.57,7932987
1/28/2015,89.74,89.82,88.77,88.78,8824885
1/29/2015,91.5,93.5,91.26,93.27,7641808
1/30/2015,92.65,93.3,92.31,92.44,8059447
2/2/2015,92.05,92.66,91.43,92.51,8565648
2/3/2015,92.64,93.98,92.45,93.92,7675415
2/4/2015,93.5,94.43,93.5,94.05,11286556
2/5/2015,94.1,94.83,94,94.34,7045585
2/6/2015,94.15,94.48,93.65,93.99,10000461
2/9/2015,93.3,93.45,92.54,92.72,8895769
2/10/2015,93.33,94.23,92.97,94.02,11294432
2/11/2015,94.16,94.33,93.3,94.21,11976023
2/12/2015,94.05,95.6,93.77,95.09,9281047
2/13/2015,95.4,95.85,94.93,95.65,7641634
2/17/2015,95.12,95.39,94.09,94.35,11698189
2/18/2015,94.23,94.79,94,94.58,7347363
2/19/2015,94.5,94.55,93.74,94.19,7473001
2/20/2015,94.16,94.49,93.56,94.19,9964673
2/23/2015,94.12,94.41,93.95,94.31,10968999
2/24/2015,94.08,95.33,93.69,94.98,10742005
2/25/2015,94.91,99.31,94.86,98.66,9304524
2/26/2015,97.43,99.88,97,99.51,10242445
2/27/2015,99.17,99.3,98.49,98.9,7152346
3/2/2015,98.62,101.09,98.31,100,8243898
3/3/2015,99.97,100.44,99.55,99.74,9036576
3/4/2015,99.81,100.48,99.18,100.25,8575537
3/5/2015,99.01,99.92,98.46,99.11,10949253
3/6/2015,98.27,98.99,96.96,97.13,8484420
3/9/2015,96.81,98.25,96.81,97.71,9738279
3/10/2015,96.91,97.12,96.1,96.29,11309247
3/11/2015,96.3,96.77,94.94,94.96,9517240
3/12/2015,95.42,96.44,95.28,96.25,8970758
3/13/2015,96.24,97.05,95.75,96.35,10934148
3/16/2015,96.93,97.47,96.74,97.15,7599407
3/17/2015,96.9,97.15,95.99,96.17,11176460
3/18/2015,96.01,97.24,95.33,97,9203251
3/19/2015,96.86,97.01,95.98,95.98,10683452
3/20/2015,96.32,97.72,96.12,97.05,10964570
3/23/2015,96.8,99.12,96.8,98.62,8802869
3/24/2015,98.46,99.84,98.07,99.36,10679910
3/25/2015,99.03,99.61,98.11,98.14,11194929
3/26/2015,97.6,97.97,96.2,97.64,11811487
3/27/2015,97.36,97.85,96.77,96.96,7438217
3/30/2015,97.43,98.32,97.37,97.88,8383613
3/31/2015,97.82,98.43,97.44,97.44,7162265
4/1/2015,96.81,97.02,96,96.29,10692536
4/2/2015,95.96,96.24,94.71,95.83,11237093
4/6/2015,95.75,96.82,95.45,96.28,9454343
4/7/2015,96.24,96.79,96.1,96.35,8279204
4/8/2015,96.73,97.5,95.98,96.85,11465230
4/9/2015,96.85,97.43,96.21,96.55,9572095
4/10/2015,96.9,97.95,96.56,97.8,8705691
4/13/2015,97.41,97.75,97.07,97.44,8708066
4/14/2015,97.16,97.74,96.97,97.58,8466765
4/15/2015,97,97.55,96.28,96.44,9970558
4/16/2015,96.37,97.44,95.5,95.63,8567562
4/17/2015,95.13,95.34,94.46,94.88,7198111
4/20/2015,95,96.26,95,96.18,11651911
4/21/2015,96.19,96.55,94.54,94.87,8225961
4/22/2015,97,99.35,96.24,97.84,10311348
4/23/2015,97.44,97.52,96.56,97,7619824
4/24/2015,96.99,99.08,96.84,98.74,10057695
4/27/2015,98.74,98.94,96.26,96.44,10623569
4/28/2015,96.27,96.89,95.78,96.83,10963976
4/29/2015,96.58,97.67,96.07,97.02,8639176
4/30/2015,96.65,97.37,96.41,96.55,11845075
5/1/2015,96.73,97.97,96.73,97.8,11798088
5/4/2015,96.57,98.63,96.05,96.13,9279442
5/5/2015,96.39,96.47,95.57,96.13,11114455
5/6/2015,96.1,96.66,95.88,96.39,11849805
5/7/2015,96.27,97.33,96.12,96.78,7446358
5/8/2015,98.19,99.15,97.79,98.23,11956065
5/11/2015,98.07,98.39,97.15,97.51,9444134
5/12/2015,97.39,98.35,96.92,97.95,10363069
5/13/2015,98.07,98.49,97.28,97.35,8618033
5/14/2015,97.66,97.87,97.28,97.71,11427095
5/15/2015,97.74,99.04,97.54,98.04,8113272
5/18/2015,97.97,98.25,97.62,98.02,9012644
5/19/2015,98.09,101.08,97.65,100.68,8526887
5/20/2015,100.88,100.98,99.42,100.11,9073168
5/21/2015,99.89,99.96,99.06,99.28,7674230
5/22/2015,99.15,99.48,98.84,98.99,7889441
5/26/2015,98.85,99.2,98.04,98.46,11224670
5/27/2015,98.97,99.22,98.2,98.66,10340677
5/28/2015,98,98.21,96.2,96.48,10105090
5/29/2015,97.59,97.77,95.84,95.93,9646432
6/1/2015,95.84,96.91,95.84,96.22,11921888
6/2/2015,96.3,96.97,95.81,96.29,11178089
6/3/2015,96.38,97.07,95.97,96.52,7421165
6/4/2015,96.3,96.97,96.01,96.31,8805011
6/5/2015,95.93,96.09,95.47,95.54,10916799
6/8/2015,96,96.04,95.25,95.32,7488262
6/9/2015,95.52,95.56,94.49,94.73,9275805
6/10/2015,95.02,95.63,94.81,95.3,11195431
6/11/2015,95.5,96.33,95.5,95.59,9903318
6/12/2015,95.42,95.54,95,95.06,8054253
6/15/2015,94.74,95,94.02,94.3,9446509
6/16/2015,94.25,94.67,94.1,94.63,7724057
6/17/2015,94.54,95.52,94.54,95.22,9757729
6/18/2015,95.69,96.63,95.28,96.17,9869228
6/19/2015,96.39,97.14,95.98,96.08,10455674
6/22/2015,96.31,97.03,96.14,96.87,9459059
6/23/2015,97.59,97.96,97.12,97.18,10898969
6/24/2015,96.75,97.45,96.64,96.64,11790532
6/25/2015,96.7,96.9,95.78,95.79,11357545
6/26/2015,96.13,97.35,95.93,97.29,11290306
6/29/2015,96.62,97.23,95.42,95.44,8726677
6/30/2015,95.93,96.3,94.54,95.07,11943333
7/1/2015,95.1,95.82,94.73,95.76,11922126
7/2/2015,96.13,96.6,95.58,96.17,10317749
7/6/2015,95.89,96.28,95.25,95.65,7875700
7/7/2015,95.93,96.78,95.24,96.68,9999544
7/8/2015,95.65,96.59,95.65,95.84,7710146
7/9/2015,96.64,97.27,96.44,96.49,10292249
7/10/2015,97.25,97.78,96.95,97.65,8151840
7/13/2015,98,98.5,97.7,98.43,7071489
7/14/2015,98.12,99.05,97.96,98.78,10639426
7/15/2015,98.15,99.63,97.85,99.07,8969815
7/16/2015,99.11,99.11,97.21,97.86,7185905
7/17/2015,97.7,98.22,97,97.5,10910019
7/20/2015,97.78,98.21,97.4,97.49,11220634
7/21/2015,97.6,97.72,96.96,97.32,7728026
7/22/2015,97.71,98.25,97.43,97.58,9537457
7/23/2015,98.9,99,96.15,97.09,11746070
7/24/2015,97.41,97.41,96.09,96.1,9445961
7/27/2015,96,96.75,95.7,96.04,11803659
7/28/2015,96.48,97.42,96.32,97.33,10292896
7/29/2015,97.48,98.39,97,98.21,7546728
7/30/2015,97.59,99.34,97.59,99.17,10835926
7/31/2015,99.65,101.1,99.3,99.86,11564226
8/3/2015,100,100.18,99.02,99.42,10643892
8/4/2015,99.47,99.52,98.77,99.14,11941345
8/5/2015,99.83,100.14,99.26,99.8,7801441
8/6/2015,99.72,100.18,99.21,99.35,7404205
8/7/2015,99.29,99.42,98.45,98.92,11847259
8/10/2015,99.49,99.95,98.87,99.39,9150858
8/11/2015,98.69,99.16,98.4,98.81,7228454
8/12/2015,98.27,98.43,97.23,98.28,10313612
8/13/2015,98.07,99.82,97.99,99.37,11543821
8/14/2015,99.05,99.56,98.72,99.27,10925008
8/17/2015,99,100.91,98.92,100.66,7457970
8/18/2015,100,101.44,100,100.76,10294773
8/19/2015,100.45,101.88,100.19,101.1,10494775
8/20/2015,100.73,101,99.74,99.76,10505168
8/21/2015,99.38,99.39,97.13,97.13,10167713
8/24/2015,91.58,95.88,87.5,92.87,11527444
8/25/2015,95.47,95.48,91.03,91.21,7931969
8/26/2015,92.93,95.2,91.47,95.15,10485614
8/27/2015,95.88,97.37,95.57,97.33,9417759
8/28/2015,96.05,96.66,95.78,96.25,10968419
8/31/2015,95.77,95.88,94.85,95.02,11769391
9/1/2015,92.77,94.28,92.6,93.47,9610669
9/2/2015,95.63,96.12,94.55,96.04,11900824
9/3/2015,96.8,97.43,95.58,96.01,11731206
9/4/2015,95.05,95.58,94.31,94.85,7167438
9/8/2015,96.31,96.88,95.49,96.78,7645871
9/9/2015,97.29,97.39,95.22,95.43,9376225
9/10/2015,94.96,95.85,94.75,95.25,8482243
9/11/2015,95.47,97.42,95.26,97.41,10727453
9/14/2015,97.36,97.66,96.63,96.97,8809749
9/15/2015,97.29,98.59,96.74,98.19,7345291
9/16/2015,98.65,98.74,97.53,98.69,8720449
9/17/2015,98.57,98.97,97.39,97.84,7303001
9/18/2015,96.82,97.7,96.25,97.05,9488665
9/21/2015,97.48,98.17,97.01,97.9,10473595
9/22/2015,97.12,98.08,96.71,97.2,9164505
9/23/2015,97.24,97.85,97.01,97.38,8595119
9/24/2015,96.83,97.43,96.3,97.29,8138255
9/25/2015,97.89,98.7,97.46,97.59,11748536
9/28/2015,97,97.74,95.78,95.96,7092050
9/29/2015,97.46,97.79,96.8,97.48,7771439
9/30/2015,98.21,98.7,97.76,98.53,7584878
10/1/2015,98.5,99,97.67,98.78,7851566
10/2/2015,97.33,99.81,97.13,99.79,11935980
10/5/2015,100.27,101.64,100.2,101.17,7483925
10/6/2015,101.26,102.3,101.16,101.9,11885909
10/7/2015,100.75,101.9,100.34,101.77,11216290
10/8/2015,101.85,103.47,101.77,102.95,11334765
10/9/2015,103,103.44,102.27,102.76,8856408
10/12/2015,102.68,103.31,102.51,103.24,9043174
10/13/2015,102.85,103.51,102.63,103.38,7246487
10/14/2015,104.15,104.93,102.43,102.82,7574205
10/15/2015,102.57,105.2,101.6,103.66,11510643
10/16/2015,104.72,105.01,103.41,104.82,8460884
10/19/2015,104.24,105.15,104.15,104.49,8525821
10/20/2015,104.05,104.35,103.42,103.84,10845597
10/21/2015,103.98,104.25,102.08,102.54,9168633
10/22/2015,110.4,111,108.38,110.87,9493171
10/23/2015,111.18,112.87,111.1,112.59,10074943
10/26/2015,112.23,113.96,111.82,112.18,7250087
10/27/2015,112.27,112.35,110.59,111.64,8561984
10/28/2015,111.69,112.95,111.4,112.94,7316886
10/29/2015,112.66,112.95,111.89,112.62,10993853
10/30/2015,112.88,113.29,112.25,112.25,7376470
11/2/2015,112.46,112.84,111.23,112.11,9587093
11/3/2015,111.92,112.31,111.27,112.08,9954861
11/4/2015,112.19,112.53,111.31,112.4,9501061
11/5/2015,112.6,113.45,112.15,112.85,10243930
11/6/2015,112.4,113.44,112.16,113.31,10456238
11/9/2015,113.45,113.48,112.4,112.93,9494217
11/10/2015,112.77,114.99,110.75,113.22,8634916
11/11/2015,113.67,114.43,113.54,113.85,8893381
11/12/2015,113.5,113.74,112.06,112.11,10846076
11/13/2015,111.85,112.36,109.91,109.97,7815416
11/16/2015,109.85,111.06,109.6,111.06,11835380
11/17/2015,111.04,111.82,110.46,110.94,11286154
11/18/2015,111.3,112.59,110.84,112.53,8641358
11/19/2015,112.53,113.71,112.3,113.3,11934034
11/20/2015,113.36,114.17,113.19,113.91,7650796
11/23/2015,114.01,114.9,113.91,114.47,10456305
11/24/2015,113.9,114.56,113.36,114.28,11367123
11/25/2015,114.27,114.92,113.95,114.4,7607662
11/27/2015,113.71,114.39,113.53,114.23,9970545
11/30/2015,114.38,114.49,113.56,114.16,10201924
12/1/2015,114.52,114.93,113.79,114.45,7476601
12/2/2015,114.1,114.27,113.45,113.72,10705798
12/3/2015,113.61,114.44,112.91,113.39,10742364
12/4/2015,113.75,116.39,113.42,116.2,8235349
12/7/2015,115.81,116.51,115.75,116.42,11952256
12/8/2015,115.95,116.86,115.26,116.53,7916345
12/9/2015,116.21,117.3,115.9,116.58,7693676
12/10/2015,116.61,117.51,116.2,117.2,10227911
12/11/2015,115.86,116.61,115.62,116.08,11761934
12/14/2015,116.17,117.07,114.65,116.26,10190261
12/15/2015,117.5,118.24,116.84,116.93,8876219
12/16/2015,117.49,118.75,116.49,117.84,8985364
12/17/2015,118.34,118.9,117.49,117.5,10494651
12/18/2015,116.74,117.28,115.89,116.66,9849938
12/21/2015,116.96,117.74,116.61,117.69,9236258
12/22/2015,117.96,118.04,116.64,117.72,10671051
12/23/2015,118.02,118.85,117.75,118.8,7217009
12/24/2015,118.75,118.99,118.5,118.57,9520286
12/28/2015,118.1,118.9,118.05,118.75,8089588
12/29/2015,119,120.23,118.82,120.07,8788486
12/30/2015,119.64,119.99,119.22,119.43,8514318
12/31/2015,118.82,119.18,117.94,118.14,9468484
1/4/2016,117.25,117.73,115.87,117.58,9886936
1/5/2016,117.41,119.23,117.29,119.2,10328053
1/6/2016,118,119.27,117.81,118.4,7379235
1/7/2016,117.44,117.97,115.59,115.66,11402632
1/8/2016,115.75,117.47,115.26,115.48,8977826
1/11/2016,115.65,117.06,115.58,116.69,8034105
1/12/2016,117.03,117.74,116.17,117.44,9160251
1/13/2016,117.69,117.87,115.08,115.12,11454096
1/14/2016,115.59,117.13,113,116.62,10894754
1/15/2016,114.26,116.45,114.21,115.18,9692446
1/19/2016,116.63,117.71,115.96,117.5,10075668
1/20/2016,116.97,118,114.38,115.78,9723623
1/21/2016,116.51,118.44,115.79,117.84,11217526
1/22/2016,118.44,118.75,117.37,118.4,10627887
1/25/2016,121.85,121.9,118.2,119.2,7667352
1/26/2016,119.6,121.3,119,120.43,9780087
1/27/2016,120.88,121.62,119.83,120.87,8568942
1/28/2016,121.1,122.6,120.2,122.38,9593247
1/29/2016,122.77,124.35,122.75,123.78,8733070
2/1/2016,123.08,124.83,123.02,124.61,7198742
2/2/2016,124.05,124.34,123.1,123.95,7750397
2/3/2016,124.36,124.58,120.84,121.47,9593065
2/4/2016,121.04,121.24,118.72,120.66,9836441
2/5/2016,120.65,120.65,114.96,115.4,7584213
2/8/2016,114.05,116.36,112.71,116.05,11610317
2/9/2016,115.54,117.8,115.35,117.01,11404528
2/10/2016,118.02,118.53,117.26,117.54,7671937
2/11/2016,115.74,117.5,115.69,116.73,9086873
2/12/2016,116.72,118.33,116.1,117.93,8764421
2/16/2016,118.42,119.18,117.6,119.18,8147391
2/17/2016,119.18,119.4,116.72,118.64,7265021
2/18/2016,118.81,119.46,116.93,117.17,7260466
2/19/2016,117,117.35,115.81,116.53,9733890
2/22/2016,117.33,118.16,116.87,117.67,7833607
2/23/2016,117.35,118.15,116.85,116.9,8122224
2/24/2016,116.32,117.33,115.8,117.06,8597816
2/25/2016,117.43,118.5,117.16,118.37,11573924
2/26/2016,117.98,118.27,116.17,117.06,8815400
2/29/2016,116.8,118.36,116.71,117.19,10190599
3/1/2016,117.91,119.19,117.77,118.85,9887287
3/2/2016,118.56,118.73,117.66,118.48,11542005
3/3/2016,117.48,117.48,115.32,116.69,7229295
3/4/2016,116.72,117.45,115.9,117.18,11346721
3/7/2016,117.03,117.57,116.12,117.15,7107720
3/8/2016,116.21,119.08,116.21,118.42,9724660
3/9/2016,119.24,120.2,118.46,119.64,7079547
3/10/2016,119.91,120.86,118.66,119.98,7196246
3/11/2016,120.49,122.01,120.36,121.55,8937092
3/14/2016,121.81,123.49,121.45,122.9,9239061
3/15/2016,122.3,123.76,122.21,123.43,11973007
3/16/2016,123.33,124.06,122.67,123.52,7091356
3/17/2016,123.27,123.85,123.11,123.16,11074459
3/18/2016,123.43,124.12,122.75,124.08,9378193
3/21/2016,123.66,124.5,123.05,123.81,7085987
3/22/2016,123.79,124.39,123.56,123.82,9439163
3/23/2016,124.1,125,123.86,124.19,10053170
3/24/2016,123.69,124,122.66,123.29,11536153
3/28/2016,124,124.2,123.12,123.17,7524251
3/29/2016,123.43,124.57,123.34,123.97,9971768
3/30/2016,124.9,126.1,124.6,125.83,9506579
3/31/2016,126.15,126.96,125.61,125.68,10729201
4/1/2016,125.19,127.39,124.87,127.02,8578270
4/4/2016,127.05,127.87,126.88,127.57,11148352
4/5/2016,126.84,127.78,126.39,127.38,10820664
4/6/2016,127.47,127.69,126.84,127.52,8228947
4/7/2016,127.37,128.52,127.02,128.14,8548793
4/8/2016,128.28,128.74,127.28,127.96,7480728
4/11/2016,128.35,128.69,127.45,127.56,10874857
4/12/2016,128.08,128.28,126.89,127.61,10393216
4/13/2016,127.71,127.92,126.08,126.89,8527218
4/14/2016,127.14,128.09,127.04,127.51,10244960
4/15/2016,127.08,128.04,126.96,127.78,10247159
4/18/2016,127.95,128.91,127.68,128.85,10610469
4/19/2016,128.91,129.35,128.12,128.86,11981374
4/20/2016,129.31,129.8,128.51,128.55,8199506
4/21/2016,128.55,128.75,125.6,125.79,10043832
4/22/2016,128.17,128.4,125.36,125.5,10378660
4/25/2016,125.07,127.53,125.01,127.46,8284809
4/26/2016,127.42,128.34,127.03,127.71,10488568
4/27/2016,127.94,128.56,127.78,128.3,8618632
4/28/2016,127.86,128.85,127.44,127.92,8257372
4/29/2016,127.93,127.93,126.1,126.49,7727143
5/2/2016,126.65,128.22,126.5,128.2,7553652
5/3/2016,127.4,128.99,127.38,128.4,9990789
5/4/2016,127.57,130.43,127.57,129.33,9324963
5/5/2016,129.31,129.98,129,129.28,10685367
5/6/2016,129.38,130.58,128.59,130.58,10671582
5/9/2016,130.65,131.5,130.35,130.83,8341872
